patientId,PredictionString,,,,,,,,,,,,,,
cd8c40d4-7c97-45a4-a35a-e270d289dcd2,0.99,632,308,200,332,0.98,280,328,208,336,0.95,624,684,264,280
a99c7f18-a0cd-4632-bbf0-b626ea6e3a43,1,628,372,140,168,0.99,232,352,176,184,,,,,
00293de0-a530-41dc-9621-0b3def01d06d,0.98,668,632,240,260,0.98,128,620,276,204,,,,,
ee395417-f321-49f2-9247-6b9349f03587,0.98,652,416,216,280,0.98,220,452,160,156,,,,,
4dfce9d1-f706-46d5-9b92-1d367faec0a0,0.99,680,800,216,224,0.96,600,492,260,252,0.96,188,476,244,304
63a31649-0f02-4f02-b071-4214b942f195,0.98,704,624,200,328,,,,,,,,,,
df86f5f4-9cce-4aec-abd8-934b4e08a654,1,600,348,244,332,0.99,152,408,244,184,,,,,
b9c99ffa-21b9-4f54-8312-f3952ec4afdc,,,,,,,,,,,,,,,
ef3908d5-6538-43d3-8364-f54249ef7be5,0.98,520,364,208,164,0.97,100,408,148,144,,,,,
d5277276-f8f8-40e9-b8e1-791cf5d96ac0,1,168,396,252,332,0.99,640,356,192,328,,,,,
08b76292-b24f-4130-ae4f-3af518a9d5a3,0.99,572,320,208,240,,,,,,,,,,
84a5acd8-1e79-4f6b-8cf4-66496fb34314,0.99,208,404,196,396,0.98,584,400,220,392,,,,,
292aa643-7569-4ef7-8a51-12b62440a2b0,0.99,596,428,196,256,0.96,176,464,224,148,,,,,
ed1b89c8-cba0-4c9b-8a95-c5e8af62049a,0.98,236,388,152,192,0.97,596,352,312,296,,,,,
d6c2a0bf-3d7d-49f2-83b2-38637fd85fed,1,736,648,172,252,0.99,288,592,216,212,,,,,
cae8e499-0d13-4540-889a-68c0b03e54c4,0.99,552,396,196,312,0.98,184,368,224,272,,,,,
6ed46917-eb06-4dfe-b573-30057da6d49e,0.99,232,328,252,408,0.99,636,380,196,340,,,,,
0c049df6-5c1d-4460-8f66-2583e86364f6,0.99,184,616,180,188,0.97,600,588,140,244,,,,,
59b217dd-1b12-4de7-918f-43a0f180986d,0.98,548,508,200,240,,,,,,,,,,
53bed796-1a7b-406b-b37c-d37facb41158,0.98,752,616,140,172,0.95,164,508,300,244,,,,,
44cb2ad1-cebd-472e-a6b6-2a002c025a0b,0.99,152,492,272,208,0.98,588,488,184,284,,,,,
f22ab940-5bd1-48eb-b62d-9d698f09ecb8,0.98,648,540,124,148,0.96,260,512,176,156,,,,,
946bea27-288a-475e-ad88-7b16ffde271a,0.99,708,412,192,324,0.98,312,492,232,284,,,,,
e1918d7e-a82f-498d-a8ad-b42eb11c9f07,0.99,184,480,280,252,0.99,648,468,216,324,,,,,
d7ff9878-2324-4ca8-a09d-81d98648a562,0.99,624,424,220,296,0.98,208,444,184,244,,,,,
cccbc576-3fe5-4642-91f7-262df5b32a76,0.96,624,508,188,260,0.95,276,444,200,268,,,,,
591462ec-83f8-4fae-9cae-ac5dfdedec82,0.99,632,412,240,332,0.99,172,500,268,204,,,,,
6a0e4cb3-f046-4168-b09d-2a6ac99afc15,0.99,628,468,240,300,0.97,212,548,232,164,,,,,
6e0ac228-0e49-4dd6-b5b1-bfd376b35365,0.99,88,560,340,228,0.98,600,500,308,272,,,,,
c7e7ac26-07bd-4fad-854d-a99270add377,0.99,604,508,180,224,,,,,,,,,,
e34d7df2-2063-4d6d-911f-5b86499a4859,0.98,152,500,228,280,0.97,600,516,200,352,,,,,
59605a17-28c6-47f6-84bd-af9460b17c14,0.97,640,472,204,292,0.96,216,416,228,248,,,,,
9df9a10d-09dc-48b5-9b2b-b28c6048acb4,0.99,640,408,148,296,0.97,272,480,192,220,,,,,
47128c26-b742-4215-98cc-45b4d84708df,0.99,684,280,200,288,,,,,,,,,,
778e8678-e707-4c48-9c7f-ad4efbe48035,0.99,656,384,232,236,0.98,260,408,216,192,,,,,
5d26f70c-8d1f-4a15-a618-c28ae3323c1a,0.98,268,484,180,208,0.97,688,476,220,284,,,,,
0e245423-3ccd-41ee-84a5-b9f0a20dba71,1,656,384,128,160,0.96,380,420,128,156,,,,,
c2b6a190-fd34-44fe-aa42-8e54af9a9191,0.99,220,488,192,316,0.99,652,440,184,364,,,,,
2e9e3ac8-d85c-4d0a-92a0-14030dc21c66,0.98,680,556,252,336,0.96,184,540,240,360,,,,,
77e922f5-6c41-4885-9e1a-f5e50c24d2ca,0.99,584,420,212,296,,,,,,,,,,
dcca67c4-14b9-483e-bb8d-adbcbb767533,1,616,180,188,316,,,,,,,,,,
cad4c8a4-7c91-45ba-86e5-163e81b3075b,0.98,148,400,252,224,0.96,524,628,336,268,,,,,
7d80378b-b46b-4dbc-a8b5-70982536ea06,0.99,244,480,220,292,0.98,664,336,228,392,,,,,
56300a3a-2da9-411e-8f9a-6852aef925d6,0.99,632,152,292,636,0.98,272,320,272,460,,,,,
cfe9db74-671b-46a9-8489-c8f3c76e30a5,0.98,204,588,212,344,0.97,584,436,276,276,,,,,
a488d198-37a8-420d-98f0-dae505d0f21f,0.98,652,440,216,376,0.95,192,584,264,224,,,,,
d5d801c0-e0fe-4ac6-8224-234f79183dac,1,340,388,176,352,0.99,732,484,176,316,,,,,
025b6ef8-0fd0-4900-8519-52dc9181f3f1,1,204,488,204,196,0.99,620,464,192,328,,,,,
3f11c0cd-f83f-4eb9-9968-2cf5958d9147,0.99,576,448,272,248,0.99,180,396,240,296,,,,,
077780cb-eb05-478f-a7d7-f0576e4c34df,0.99,540,424,264,356,0.98,184,204,192,348,,,,,
63ef9b68-0489-48bf-8a97-77d2c92a9c5f,1,200,476,192,184,0.98,584,436,236,272,,,,,
a71be3ac-a76f-4843-a7c9-87a0cbe71707,0.98,704,460,200,160,0.98,192,508,252,276,,,,,
29128fda-79ce-4a14-bbf9-9884422075d0,1,336,380,188,408,0.97,732,424,180,220,,,,,
3ce7964d-2578-462f-9d81-e5415bd44fcb,0.98,172,668,240,224,0.97,608,204,236,332,,,,,
57ec4b6c-3b10-4f00-8644-26f808e0465c,0.99,592,416,200,364,0.99,172,512,208,272,0.97,612,832,236,192
8f8a8f8c-b8dd-448a-a4a7-81725240f1cb,0.98,652,452,196,400,0.97,268,480,196,276,,,,,
6c43dfcc-13ea-41d1-8d6d-9b872969140c,0.97,724,444,188,340,,,,,,,,,,
78f9f5cf-ffc4-48a0-8895-bde50f783bfa,0.98,580,408,240,324,0.95,152,484,272,184,,,,,
7513a930-32c4-4a3d-9180-877af8ebfd3b,1,632,528,180,264,1,216,560,188,212,,,,,
343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a,0.99,620,340,236,260,,,,,,,,,,
6a45ca02-9492-44bb-9505-57e8db7a651e,0.97,640,544,204,304,0.96,276,408,216,328,,,,,
f1a46a26-a9c1-4173-9be2-12776029da04,0.99,620,532,176,268,0.96,220,548,204,208,,,,,
25651f11-e9b6-423e-a9d0-d20347cb4caf,1,148,396,204,284,0.99,620,404,184,380,,,,,
8f664785-3fed-4146-a80b-e844738feff0,0.99,572,464,192,300,0.99,136,468,288,308,,,,,
e5a478b2-b843-4e25-b35f-2a4ce3f08c0c,0.97,588,472,268,284,,,,,,,,,,
4f74bcc6-ba60-4ce3-bb99-d4c0cf024c4a,0.98,592,484,248,300,0.97,644,848,268,176,0.96,128,504,252,300
b279031f-fb8f-47df-bfb9-315c9a7d2dff,0.99,604,264,252,320,,,,,,,,,,
18343850-b51a-4ce1-8d09-9b3bc4910a9b,1,648,456,200,348,0.99,212,504,240,252,,,,,
986b7d41-c4b8-4a03-8832-bb4cce856de3,1,516,392,260,392,0.99,168,456,184,264,,,,,
06e30df6-253e-4a03-b16e-49305fb0f165,1,156,480,264,212,0.99,620,392,228,308,,,,,
c73c6a49-00ca-4862-8efa-785e3d3a39f7,0.99,692,740,232,256,0.97,192,740,248,176,,,,,
54ad8afd-1544-4c23-8655-ff80a48344ad,0.99,648,396,256,316,,,,,,,,,,
b4eba4ea-6143-4988-a05a-b0f25d6c0b1a,0.97,616,344,208,380,,,,,,,,,,
a778168b-2e6f-4834-8426-7139a2917007,0.99,128,400,300,224,0.96,508,404,320,220,,,,,
2348e8ba-483f-476d-b29d-5ba8398d7abc,1,640,456,196,320,1,224,548,208,260,,,,,
9e58a954-94fe-47bb-91d6-772163873124,0.99,620,496,264,308,0.98,184,524,232,236,,,,,
a6d4b5c8-eae6-4ac2-a7ca-7264c1727c8a,0.99,628,312,208,336,0.96,172,320,236,260,,,,,
afcf03f3-06fe-4bb8-a063-bb6c682d6e2b,0.97,152,460,312,240,0.96,648,476,220,352,,,,,
3b230c42-36a4-4f32-a891-2800c14e63a9,0.99,180,412,200,312,0.98,584,492,208,328,,,,,
7f706ab7-2868-45b8-aa63-f5dfa59d37d8,0.99,648,456,204,344,,,,,,,,,,
cf6b10b8-de21-4cb6-b7d0-a3d3ef557412,0.99,592,360,220,356,0.96,168,408,248,304,,,,,
9deec23f-8bc9-4957-8b3e-be5c7abf2e87,0.97,180,472,260,280,0.96,656,452,268,320,,,,,
f4c7d67e-1025-46e0-bba5-cee068b8bd6c,1,628,332,212,280,0.99,216,380,236,188,,,,,
9ff60fbd-3d5f-4533-8662-fc799d0f7df0,0.99,596,284,172,364,0.99,228,428,200,216,,,,,
b7fd679b-570c-4159-aadd-5c39d2238af2,0.98,612,356,248,332,,,,,,,,,,
e7c99332-9671-4a8a-b2b6-3fe896cd8b43,0.98,720,512,160,288,,,,,,,,,,
020380f8-5c5a-4ded-bdf3-9ce3036945b4,1,252,464,184,336,0.99,624,492,208,280,,,,,
c8d43f45-f21f-4e7b-96bf-2fc068be6310,0.99,188,484,188,144,0.99,572,420,260,280,,,,,
83e74008-03a3-4a5e-99b5-32d0d590d49e,0.98,612,460,192,328,,,,,,,,,,
167c8c5b-551b-4c01-b208-0d8d7f35a6a4,0.99,664,520,176,256,0.97,272,452,188,292,,,,,
37ae254b-fd12-4ba1-8166-b21df238e6e9,0.98,628,308,144,424,0.97,244,444,188,260,,,,,
e7083b3b-af7b-49e4-938c-36e590184de2,0.98,652,456,224,328,,,,,,,,,,
a195a887-4e7e-44d9-b9d0-a2a72b1c243c,0.99,164,636,196,212,0.98,588,580,188,296,,,,,
f281eb27-ff81-4223-9f5c-b3e49a9a7b08,1,156,496,220,280,0.96,596,492,168,300,,,,,
70a383e1-216e-4119-9fab-dce4aea7c598,0.98,588,424,284,316,0.98,160,436,228,300,,,,,
0b1c0cf3-21b9-49f0-b33b-3e71b24295eb,0.96,568,436,280,276,,,,,,,,,,
900c9d52-e475-425e-9188-cfd15028c26f,0.99,656,468,188,328,0.98,260,540,192,260,,,,,
be0d1645-263c-4dce-99e9-77f31d6ded61,0.99,168,488,184,320,0.97,552,484,276,392,,,,,
fa315c5c-8444-4014-b4e5-ed21f891b251,0.99,236,444,184,308,0.99,564,460,196,408,,,,,
6f2b836b-d150-45cd-ad9d-2ba6a6d4a508,1,208,504,252,284,0.99,592,476,248,316,,,,,
061664a4-6a23-4cb2-a0da-0c5712b6e0a6,0.99,712,276,200,392,0.99,296,424,200,260,,,,,
ac9a1d53-16e9-418e-b6ad-ce4f7caf9258,0.99,588,492,256,256,0.97,160,504,256,236,,,,,
4212e538-53db-4327-8028-b429230b5030,0.99,492,488,272,340,0.98,112,692,244,248,0.95,904,856,88,120
9dd62ca4-f07b-4843-97bb-a69b7bf8d327,0.99,180,688,296,220,0.99,660,688,232,244,,,,,
98013427-7361-46fd-a672-41822c72a562,0.99,236,424,196,252,0.98,592,360,180,328,,,,,
905a246c-e06d-4060-88f6-98e3b063786e,1,596,464,224,280,0.99,204,584,172,228,,,,,
c3813fdc-0307-4e06-871f-435cb90a561e,0.97,652,536,188,388,0.95,176,584,248,280,,,,,
b724406f-51b8-4134-a9eb-2185696cbbfb,0.99,232,332,200,348,0.99,640,344,200,368,,,,,
d9f275f9-4f05-485d-8401-810b9f07a13c,0.99,616,372,208,284,0.98,252,456,164,136,,,,,
7bc6f7d5-aa35-4c1e-86d8-c4df27c483b8,0.96,468,504,276,236,,,,,,,,,,
6f964e55-2f17-4361-b6f2-3af8e5d6e55a,1,220,384,200,268,0.97,588,352,200,380,,,,,
76f8930e-e15f-45cf-87a8-da2ee19df2fc,0.99,644,476,224,356,0.98,268,504,240,252,,,,,
76d59e68-acdc-4af8-a9e7-341f786f2b7c,1,616,464,248,244,,,,,,,,,,
f7d0ac07-d563-4dde-b27b-0fad32e59274,0.99,128,448,200,368,0.95,508,604,192,192,,,,,
77bcb2f3-2dfb-4ed7-b88a-b21ad2c87df3,0.99,588,348,196,348,0.98,220,384,220,348,,,,,
d84d271a-8ea1-4065-90e5-9f9c94794310,0.99,152,420,220,280,0.99,524,452,284,312,,,,,
9b9824fc-23ff-4956-b441-43fe75badf3e,0.99,592,492,200,364,0.99,168,588,204,204,,,,,
6b6e6790-3230-4389-bed6-1cfb1e2b0785,0.99,172,400,260,164,0.99,612,412,252,252,,,,,
ec34aed1-86f5-4426-b68e-2fd5e95482b0,0.99,176,512,224,296,0.99,616,464,240,360,,,,,
cc9a9148-7419-4ba6-a56d-a7acdaae2d4d,0.99,132,444,240,316,0.98,524,504,236,388,,,,,
6dd2d78f-e9f7-4035-9da6-ac0b80fc3616,0.99,676,456,236,264,0.99,256,304,256,376,,,,,
33da8f93-c3f9-413c-bc49-2a51f34aded2,1,608,460,224,344,0.99,156,300,256,416,,,,,
af652954-95f0-4406-a5bc-aa1e6d19bfe4,1,568,532,216,292,0.99,188,576,232,320,,,,,
d0370ad5-e503-4826-be45-b710ffc5066f,0.99,568,308,228,388,0.97,280,380,244,564,,,,,
6a8394ce-788f-45eb-9b3e-d49935f2d673,0.98,232,604,192,188,0.98,640,488,236,344,,,,,
ad628c0d-d358-4be4-bf44-6e495c0a87b8,0.99,652,424,200,324,0.99,236,460,212,280,,,,,
e0acfc04-c3ac-4017-881d-485ac151dad5,1,632,476,228,276,0.99,232,448,216,232,,,,,
cb922a59-f96c-4678-8822-5d9b312c06f8,0.98,672,632,192,372,0.97,236,444,240,260,,,,,
3525e4fa-0fef-4a06-9e09-c94b1709bbaf,1,636,448,224,340,0.99,152,452,268,284,,,,,
75dd76df-41a8-4b61-b42c-1f0df570be3f,1,600,384,176,352,0.99,200,376,192,272,,,,,
81936d3e-4dda-44c0-9de4-66af23839677,0.99,696,376,212,404,0.99,344,464,176,336,,,,,
0c0dbae5-b0a7-43b7-a964-11e6bcf40ae9,1,572,380,252,260,1,212,344,200,272,,,,,
69988cdb-ff26-4cac-8c7a-6a814d8b58dd,0.99,644,456,276,268,0.98,156,396,280,252,,,,,
d72dedce-c6e6-4d67-8507-9e2bf16dd853,0.99,640,360,196,360,,,,,,,,,,
d9fad3be-6120-4eb3-8c28-e9226f4b0e7d,0.99,636,536,196,320,0.98,224,640,196,168,,,,,
55e388bc-efbc-4116-bbda-3207e82e4c45,1,604,360,168,384,0.98,188,388,212,272,,,,,
3e9e02d2-673c-4a8d-bdfe-35515693ce1f,0.97,588,260,188,312,,,,,,,,,,
413b612c-2ac4-40c7-af08-87f4bd7ab4a2,0.98,296,488,156,308,,,,,,,,,,
6c8b04c6-2a65-4c64-bae0-7c8417232ac4,0.99,672,548,208,252,0.98,264,484,204,328,,,,,
0609fbd5-ef5c-4fdc-a51d-9fa0f05ea481,0.99,588,452,176,236,,,,,,,,,,
840b735a-2508-4a48-ba1a-d7c9d6e3da9e,1,624,336,192,260,,,,,,,,,,
715c3fb0-fb2c-4814-9049-222141652fc4,0.98,604,384,284,284,0.98,240,480,204,160,,,,,
2c9a388f-0042-4b88-b52b-ea0b21fb7960,0.99,588,212,196,476,0.99,132,376,208,192,,,,,
8d2a4ca8-58bd-48d1-afb3-836de5372e6c,0.98,140,492,288,260,0.98,596,392,260,344,,,,,
843d5143-a86e-4527-8560-8b1d91a96208,0.99,76,584,208,196,0.97,576,544,220,284,,,,,
908a1246-80c4-4f04-9fdd-b6735ac13cd0,1,624,396,196,352,0.99,256,456,176,264,,,,,
06d5a58d-baf1-4937-bfc3-00db1fb2b1be,0.98,580,676,232,260,,,,,,,,,,
5e372d86-f71e-40e7-9ea3-bc0182904214,0.99,636,568,212,384,0.98,200,396,232,256,,,,,
19370915-6723-41fe-be09-29defbd9b7c1,1,624,448,200,256,0.96,152,452,304,224,,,,,
a84b6bf2-1453-4510-966a-89178aecad7f,0.99,540,556,228,252,0.97,128,460,268,468,,,,,
a9728e19-ced8-45a7-adfd-e884203aa437,0.99,160,472,264,240,0.97,620,424,212,316,,,,,
58c76b9b-8d86-49b2-8fb1-101e7c6af075,0.99,244,336,196,284,0.96,612,460,188,224,,,,,
34ba0b9f-640e-4e8d-9f60-3e6094cd3e50,0.99,620,456,200,264,0.98,224,488,216,284,,,,,
efcd8f7a-b135-4be7-8af5-56ae553d1ab9,0.99,168,436,280,300,0.96,592,468,296,284,,,,,
5b066fa8-0ee8-41a3-9e25-5810e5c17d37,0.99,168,516,244,276,0.99,612,472,260,296,,,,,
e642bc2b-664b-416c-a86f-d11b4abe8c87,1,636,324,176,276,0.98,216,416,228,180,,,,,
67311adb-0491-40b3-9938-17ac0aa61fb5,0.99,552,464,268,312,0.99,112,564,284,268,,,,,
b606ef06-60ed-48b2-b450-b689fee2097a,0.99,576,476,192,284,0.98,224,356,180,360,,,,,
fe272c75-9f89-4733-a7b7-a0965bc30b53,1,212,336,196,352,0.96,584,240,192,408,,,,,
0f7c7af4-5ef8-43fe-a598-e9929fd76f5c,0.99,604,392,256,324,0.99,196,440,232,236,,,,,
3f504abe-2133-4e09-98af-743cdea486f9,0.99,588,476,180,224,0.99,176,344,200,376,,,,,
847ec9f4-387b-4655-b357-e0c2b1323feb,1,604,412,288,240,0.97,216,468,196,156,,,,,
bb1715b5-51ff-487d-ba71-669de8e74652,0.99,132,460,256,192,0.97,548,464,368,256,,,,,
bb1e0002-241f-4b8d-83f9-dc3954dc3cd7,0.99,228,340,240,248,0.99,672,392,224,280,,,,,
40add7b8-efdd-4a12-b59a-4aedbda776c0,0.98,672,484,168,384,0.97,216,604,208,192,,,,,
765c5980-ee79-45a1-b784-1e4bd26c027a,0.99,616,368,224,232,0.97,188,424,216,144,0.96,588,788,312,224
9a2b8b68-b1fe-40ba-9422-fe8278b5f315,0.99,528,468,168,328,0.97,140,580,172,272,,,,,
e0070082-dc43-4dea-9da1-792762f98bc0,1,584,408,212,304,,,,,,,,,,
a61c9969-4521-4436-85e7-0fcb71e61dd4,0.99,208,432,204,328,0.96,576,636,228,272,,,,,
16198f03-b89b-470f-bed8-4b89d6dd69f5,0.99,640,392,204,360,0.99,208,396,232,268,,,,,
e42151cf-9ad3-43de-a93e-0ec094a323d4,0.99,588,384,260,312,0.98,88,488,288,296,,,,,
55521950-18eb-4dd0-abc3-52e52466fcdb,0.97,428,572,188,192,0.97,48,540,148,204,,,,,
99af6822-9ace-4a71-9e1e-4de315370ad4,0.99,604,428,152,360,0.98,200,396,212,332,,,,,
d2fb0399-7c28-4d9f-9ce7-64e7c4570315,0.99,536,320,200,376,0.98,216,392,172,332,,,,,
b97b78b8-bcb0-4694-aa55-d3ca9c4396df,0.99,616,332,264,324,0.97,100,436,348,216,0.95,732,704,152,188
afa2fcb2-e578-45c7-97d4-cb56488d80c5,0.99,620,452,200,372,0.97,212,568,188,196,,,,,
8c3f8b0c-0029-4be1-a976-ca073b5fa73e,0.99,620,472,204,296,,,,,,,,,,
554dc8f8-f0a0-47a1-81a6-5bb0f94e8359,1,616,372,240,300,0.95,244,452,168,140,,,,,
a5a07f9f-959f-4210-ac86-6cdab44b099b,0.99,672,584,192,216,,,,,,,,,,
5eb47a71-a037-4ca2-b9bb-d8db4bb27053,0.99,216,592,200,268,0.98,580,500,204,260,,,,,
8efbae3f-42e7-45f4-8cc8-be6a572bbe73,1,644,428,200,312,0.97,288,492,164,228,,,,,
17af8e70-3af0-4a47-a5ba-f16938c87c7e,1,164,416,208,440,0.99,620,568,212,320,,,,,
009482dc-3db5-48d4-8580-5c89c4f01334,1,108,416,232,252,0.99,608,416,244,316,,,,,
5f0ea4e5-9435-4d09-b1cb-641ead9ffd32,0.99,280,440,188,176,0.99,632,412,196,232,,,,,
074aea8f-d454-4590-9178-3183dbddcf30,0.98,612,440,108,164,,,,,,,,,,
025d196b-cfa4-44a5-9e31-0f73dc3b318f,0.99,216,468,192,196,0.98,592,556,256,284,,,,,
a66d3ed0-cbef-4cbd-9748-12f48a463f73,0.99,628,304,252,448,0.97,288,196,232,632,,,,,
392d05d8-1655-4a0f-b254-71826bfb4742,1,548,524,204,336,0.99,168,600,236,324,,,,,
40519f48-dcee-454d-a460-5feb88b12ef5,0.99,164,472,260,216,0.99,628,380,244,332,,,,,
e488d3ef-8dc2-4d5f-889c-c554ab1f53e9,1,136,444,176,196,0.99,496,368,152,268,,,,,
a4b25feb-c992-4481-b31e-6367c3dbabb2,0.99,648,464,216,380,0.98,140,568,264,272,,,,,
463c04a5-94b8-4969-a725-a58c2b6211c1,0.99,232,476,224,324,0.98,592,428,252,356,,,,,
96f12d38-b85c-4ffd-9788-6e82c54e3192,0.98,640,352,244,340,0.97,240,492,188,148,,,,,
e25d1f2f-99e6-4713-bf6d-59862f906444,0.99,600,488,188,384,0.98,164,628,240,256,,,,,
5f5ae465-560f-47f7-82dc-0064db0c12f8,0.99,164,572,240,212,0.97,648,504,228,300,,,,,
56b5e2ac-86d7-439e-b061-2ce718710d76,1,244,364,252,336,0.99,656,464,220,400,,,,,
3211c41c-8ced-42ba-8b0f-a04797f1ff27,0.99,180,280,240,344,0.99,536,264,244,288,,,,,
e22136f5-4d6c-4d2d-aa6d-4585aad874f0,0.98,152,524,244,204,0.98,588,484,268,292,,,,,
52566b7d-cece-4595-8163-dcd6fcd26f8b,0.99,596,404,268,324,0.98,128,488,264,256,,,,,
17206d92-b7ac-4ff7-a7f0-026fc3a8c68b,0.99,204,464,188,228,,,,,,,,,,
49f5c9f1-8c3c-4afc-b940-33e1500d31e8,1,576,328,244,340,0.98,104,340,264,296,,,,,
3d384875-3304-44de-8b8b-40a131a722ce,0.98,688,596,184,280,0.96,160,400,280,368,,,,,
eeb9f766-b980-4161-8560-dd2fc3f15ce9,0.98,276,464,216,228,0.98,628,200,248,392,,,,,
a75a84bc-8918-4cbd-b8b0-7ccfa8f8e3d2,0.99,172,544,252,220,0.99,620,504,212,256,,,,,
314f6860-4382-4ccd-a787-34b388e673f1,0.99,588,476,140,136,,,,,,,,,,
b0958738-73d0-47d5-9703-0de86944e0da,0.99,740,588,236,288,,,,,,,,,,
3ea67d3a-90be-4e77-a745-a9e323189097,0.99,632,476,284,276,,,,,,,,,,
a6945b58-5992-46a1-a5c8-41dfb8d5e1bc,1,672,496,188,392,1,224,560,188,264,,,,,
de2cfaef-853f-4bd0-8590-6cf80b2f29d8,1,636,472,208,328,0.99,280,472,212,256,,,,,
02bc87cb-6660-4faa-97e4-4de01cb640a4,0.99,644,556,168,276,0.97,276,548,188,332,,,,,
4bc72429-60ca-455c-a6fa-413a35ab20e9,0.98,92,436,296,324,0.96,560,520,312,252,,,,,
dcea5db2-1995-4d68-bdfd-f6cf7ba08c1b,0.99,528,472,156,408,0.98,172,460,188,364,,,,,
d37fe302-4cd1-46ad-9981-09e1b62eafaf,0.99,584,484,248,288,0.98,168,452,244,340,,,,,
66d6805f-88d7-4f0c-b7c5-7a702c3bd70b,0.99,644,432,212,348,0.99,244,488,200,372,,,,,
8a5bf4fb-a18a-4dd3-b611-10ef3cc79b19,1,636,432,224,312,0.99,220,360,228,404,,,,,
08b1c32d-e070-4a2c-9d75-f41055b7273b,0.99,612,472,236,304,0.98,184,420,240,316,,,,,
8b12f467-8181-4ace-8eaf-3cc40c8ded81,0.99,656,404,216,332,0.97,192,416,248,268,,,,,
cfabb2f2-7237-4fa0-a5d6-0b152556ec8c,0.99,164,376,268,284,0.98,616,416,248,292,,,,,
66ff9b21-0de0-4242-88e2-427cbde96968,0.99,180,520,208,208,0.99,600,480,200,404,,,,,
ad04e563-312a-4563-9104-b6b0775385ce,0.99,520,404,268,256,0.95,64,428,332,276,,,,,
ed80fc1c-4d5d-47ed-83cb-1c4fc3a41710,0.98,624,368,188,368,0.98,180,416,224,264,,,,,
4dea26ff-8b4b-4f0a-9902-abc62d62f2c1,0.99,304,476,208,328,0.97,752,492,188,292,,,,,
ae156b12-60cc-4140-a4f1-679cc0050ee6,1,636,380,168,256,0.99,256,424,232,176,,,,,
96f6e753-c609-440a-9c94-fa65d47b38d7,1,168,460,224,364,0.99,600,468,216,348,,,,,
7059cd66-3516-4008-beb1-cc301f65d0d9,0.99,632,368,224,304,0.98,220,604,200,204,,,,,
ab9eccef-dfdf-4fba-b1f9-fccdda382eff,1,192,376,244,316,0.99,612,412,208,304,,,,,
0a09d6e7-5e7c-4100-a690-ad3690fedd3b,0.99,664,248,196,352,0.98,292,392,196,216,,,,,
e1150678-9a4f-41ff-b46e-a0bc5eb07f39,0.96,640,616,292,332,,,,,,,,,,
e65e2157-c879-4aad-9398-628b4f869eb1,0.98,244,384,200,252,0.98,620,352,200,312,,,,,
70a5da55-11c3-428d-b307-1a4bfe0124f7,0.98,652,464,300,280,0.96,160,500,260,200,,,,,
47566189-d996-49b4-bec9-1eab390d1649,0.99,604,372,200,360,0.98,240,432,192,292,,,,,
f43d047d-9a5e-4a78-9d2b-78b0d4e74758,0.96,564,360,216,292,0.95,656,716,160,180,,,,,
784aa072-7400-4f08-869c-7d47230d198d,0.97,704,376,208,348,,,,,,,,,,
a8c437c7-4363-43d6-a6f9-47d242e15a4e,0.99,580,320,248,272,0.98,204,292,204,256,,,,,
7c384cd2-0f07-4f26-b1e3-9383570ee82a,0.99,652,336,212,288,0.98,268,332,204,280,0.96,644,644,268,224
f785a2f6-f2f7-4a89-9bde-e77d31e35a6a,0.99,196,448,252,224,0.98,576,344,216,368,,,,,
89b562f9-7ad1-4fe6-93d0-04727a5e2030,0.98,572,836,288,188,0.97,652,448,224,300,0.96,212,496,264,212
f36fee76-73c1-4064-92ed-05107d08b98c,0.98,524,436,188,380,,,,,,,,,,
6c22fb61-ac93-4224-be10-b939e28f5f5e,0.99,600,344,184,372,,,,,,,,,,
3c725c16-4631-429e-941b-3c797df3f901,0.99,112,544,200,312,0.99,516,552,184,240,,,,,
2a34d198-3bc6-4a97-9c41-6a51df8e79f2,0.99,136,388,260,156,0.98,588,328,328,244,,,,,
093ce867-9a80-4748-83ed-3d81d26b7741,0.99,216,500,248,276,0.98,644,308,228,432,,,,,
d469143c-2dd0-4271-a2c6-5eedfcdb6378,0.97,620,472,212,344,,,,,,,,,,
e3838dcf-aafd-4df1-b12b-d4ee808467ea,0.99,708,332,164,404,0.99,332,468,180,276,,,,,
4bf439fc-d575-4f80-9ec3-35c38d330454,1,648,320,208,364,0.99,240,552,236,260,,,,,
75109735-3ac2-40dc-85ae-a830133b7853,0.99,596,428,264,348,0.99,252,584,144,240,,,,,
319381e2-67f9-4fb1-85fc-a8999515f25b,0.99,184,520,220,144,0.98,624,364,228,320,,,,,
b481fe48-80c2-4a74-9c1a-ad907dd1f7b6,1,716,448,180,332,0.98,244,432,216,400,,,,,
42980064-dee5-4984-a807-e69f1c04c1bd,0.99,80,488,324,236,0.98,612,444,292,284,,,,,
7200a07a-2204-419c-a467-e27ad6d3dcdd,1,676,456,236,260,0.98,220,404,276,416,,,,,
c0dec778-b56c-4c6e-8132-a606e845235c,0.99,604,560,244,252,0.97,176,400,220,332,,,,,
655aff3f-1f68-4148-9d5e-c82548653b36,0.98,616,632,220,156,0.96,164,548,256,300,,,,,
e2f41c0f-bb51-42de-af29-06131ee15117,1,612,484,236,308,1,184,548,208,316,,,,,
8cd71907-0eea-4100-af42-7a386d67ed56,0.98,656,516,192,332,0.97,240,312,232,516,,,,,
